Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.69,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.68,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.67,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.66,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.65,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.64,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.63,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.62,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.61,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.59,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.58,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.57,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.56,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.55,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.54,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.53,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.52,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.51,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.49,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.48,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.47,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.46,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.45,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.44,35.9167752537,,,,,
