Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,0.0,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,9.767357722395415,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,10.763719444203545,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,11.534660682246255,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,12.125559855931272,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,12.605075097576773,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,13.009960051652408,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,13.36100019723403,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,13.672059271170346,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,13.951664240264913,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,14.206145107355873,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,14.439836587163896,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,14.656230911423506,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,14.857802084515875,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.046690294947735,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.224465700932752,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.392523669262035,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.551886336160566,,,,,
Channel1,125.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.703562693044546,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
