Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.69,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.68,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.67,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.66,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.65,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.64,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.63,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.62,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.61,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.59,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.58,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.57,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.56,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.55,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.54,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.53,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.52,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.51,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.49,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.48,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.47,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.46,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.45,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.44,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.43,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.42,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.41,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.4,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.39,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.38,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.37,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.36,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.35,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.34,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.33,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.32,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.31,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.3,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.29,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.28,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.27,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.26,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.25,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.24,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.23,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.22,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.21,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.2,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.19,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.18,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.17,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.16,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.15,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.14,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.13,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.12,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.11,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.09,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.08,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.07,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.06,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.05,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.04,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.03,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.02,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.01,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.99,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.98,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.97,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.96,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.95,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.94,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.93,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.92,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.91,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.89,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.88,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.87,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.86,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.85,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.84,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.83,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.82,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.81,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.79,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.78,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.77,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.76,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.75,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.74,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.73,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.72,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.71,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.69,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.68,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.67,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.66,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.65,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.64,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.63,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.62,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.61,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.59,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.58,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.57,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.56,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.55,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.54,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.53,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.52,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.51,35.9174377894,,,,,
